es,en
coalicion,coalition
coartada,alibi
coartar,to limit
coasegurador,coinsurer
coati,coati
coautor,coauthor
cobalto,cobalt
cobardia,cowardice
cobertizo,shed
cobija,blanket
cobra,cobra
cobrado,charged
cobre,copper
cobrizo,copper-colored
cocainomana,feminine form of cocainomano
cocainomano,cocaine addict
cocainomania,addiction to cocaine
cocaina,cocaine
coccigectomia,coccygectomy
cocear,to kick
cochambroso,squalid
cochayuyo,Edible alga (Durvillaea antarctica)
coche,car
cochecito,diminutive form of coche
coche electrico,electric car
cochinada,Filth
cochinilla de humedad,woodlouse
cociente,quotient
cociente de inteligencia,intelligence quotient
cocinado,cooked
cocinar,To cook
cocinera,(female) cook
cocinero,cook
cockteleria,cocktail bar
cocota,human head
cocotal,A grove of coconut palms
cocotazo,hit on the head with the knuckles
cocotero,coconut palm
coctel,cocktail
cocteleria,cocktail shop
codescubridor,codiscoverer
codiciable,appealing
codiciar,to covet
codicilo,codicil
codicioso,greedy
codon,codon
codorniz,quail
coenzima,coenzyme
coexistente,coexistent
coexistir,to coexist
cofactor,cofactor
cofia,cap (head covering of a nurse or waitress)
cofundador,A co-founder
coger el toro por los cuernos,to take the bull by the horns
coger por los huevos,to have someone by the balls
cogido,fold
cogote,nape (of the neck)
coguionista,co-scriptwriter
cogujada,crested lark (Galerida cristata)
cohechar,to bribe
coherencia,coherence
cohesion,cohesion
cohesina,cohesin
cohesionar,To unite
cohibir,to restrain
cohombro,cucumber
cohonder,confundir
coima,bribe
coimear,to bribe
coincidencia,coincidence
coincidir,to coincide
coipo,coypu
coital,coital
coito,sexual intercourse
cojear,to limp
cojera,limp
cojin,cushion
cojon,testicle
cojones,balls (courage)
col,cabbage
colaboracion,collaboration
colaborador,collaborator
colaboradora,(female) collaborator
colaborar,to collaborate
colacion,light meal
colada,a crush
cola de rata,A rattail hairstyle
coladito,diminutive form of colad
colado,crazy (about someone)
colapsado,collapsed
colapsar,to collapse
colapso,collapse
colateral,collateral
col china,Chinese cabbage
colchon,mattress
col de Bruselas,Brussels sprout
cole,school
colear,to wag one's tail
coleccion,collection
coleccionar,to collect
coleccionista,collector
colecistectomia,cholecystectomy
colecistocinina,cholecystokinin
colecistoquinina,cholecystokinin
colecta,collection
colectar,to collect
colectivismo,collectivism
colectomia,colectomy
colector,collector
colectora,collector
colegiala,school girl
colegio,school
colegio electoral,electoral college
colegir,To infer or conclude
colerina,cholerine
colestasis,cholestasis
colesterol,cholesterol
colgador,A clothes hook
colgante,hanging
colageno,collagen
colibri,hummingbird
coliflor,cauliflower
colilla,butt (remnant of a smoked cigarette)
Colima,A state of Mexico
colimbo artico,The black-throated diver. A seabird
colimense,Of or pertaining to the Mexican state of Colima
colimenno,(of a person) Of or from the Mexican state of Colima
colinabo,rutabaga
colindante,contiguous
colindar,to adjoin
colinesterasa,cholinesterase
colipasa,colipase
colirrabano,kohlrabi
colirrojo tizon,The black redstart. A bird
coliseo,coliseum
colisionador,collider
colitosa,colitose
colmadamente,copiously
colmena,beehive
colmenar,An apiary
colmenero,beekeeper
colon,colon (currency)
colocacion,collocation
colocado,high (slang
Colombia,Colombia
colombiana,Colombian (female)
colon,colon
colona,feminine form of colono
colonial,colonial
colonia penal,penal colony
colonizacion,colonization
colonizar,to colonize
coloproctologia,coloproctology
coloquial,colloquial
coloquialmente,colloquially
coloquio,colloquy
colorido,coloring
colosal,colossal
coloso,colossus
colostomia,colostomy
colerico,choleric (easily becoming angry)
col rizada,kale
coludir,to conspire
columbario,columbarium
columela,columella
columna,A column
columnata,colonnade
columnatas,colonnades
columna vertebral,vertebral column
columnista,columnist
columpiar,to swing
columpio,swing
coluro,colure
col verde,collard greens
colza,colza
comadrear,to gossip
comadreja,weasel
comadrona,midwife
comal,A flat
comandante,commander
comandar,to lead
comando,commando
comarca,district
comatoso,comatose
combar,to curve
combate,combat
combatir,to combat or fight
combativo,combative
combayana,slut
combinacion,combination
combinacion lineal,linear combination
combinado,combined
combinar,to combine
comburente,oxidizing agent
combustion,combustion
comediante,comedian
comejen,white ant
comejonera,nest of white ants
comentador,commentator
comentar,to comment (make a comment)
comentarista,commentator
comenzar,to begin
comercializacion,marketing
comercialmente,commercially
comerciar,to trade
comezon,itch
comible,edible
comida corrida,table en’hote
comida rapida,fast food
comienzo,beginning
comillas,quotation mark (including any of «»
comino,cumin (plant
comisaria,police station
comiscar,to nibble (eat with small bites)
comision,committee
comisionar,to commission
comisquear,to nibble (eat with small bites)
comite,committee
comitologia,comitology
comun y corriente,typical
como agua de mayo,in the nick of time
como de costumbre,as usual
comodoro,commodore
como mucho,at best
como quiera,as you wish
como quieras,as you like
Comoras,Comoros
Comores,Comoros
como resultado,thus
como si,as if
como si te la pica un pollo,I don'type give a rat's ass
compa,buddy
compactar,to compress
compadecer,to feel sorry
compadrazgo,A form of fictive kinship found in a Latin American culture
compannera,feminine form of compannero (female) fellow
compannero de formula,running mate
companaje,cold cuts in a sandwich
comparable,comparable
comparacion,comparison
comparar,to compare
comparecencia,court appearance
comparecer,to appear
compartir,to share
compasion,compassion
compasivo,compassionate
compatible,compatible
compatriota,compatriot
compeler,to compel
compendiar,To abridge
compensacion,compensation
compensar,to compensate
competicion,competition
competidora,(female) competitor
competir,to compete
competitividad,competitiveness
competitivo,competitive
complacencia,satisfaction
complejidad,complexity
complementar,To complement
complementario,complementary
complemento agente,agent
complemento directo,direct object
complemento indirecto,indirect object
completamente,completely
completar,to complete
completitud,completion
complexion,physical constitution
complicacion,complication
complicado,complicated
complicar,to complicate
complicidad,complicity
complot,plot
comportamiento,behavior
comporte,comport
composicion,composition
compositor,composer
comprable,buyable
comprar,to buy
comprehender,obsolete spelling of comprender
comprender,to understand
comprensible,understandable
comprension,comprehension
compresion,compression
comprimido,a small pill
comprimir,to compress
comprobable,provable
comprobacion,a test
comprobado,verified
comprobante,receipt
comprometer,to compromise
comprometida,fiancee
compuesta,a composite
compulsivamente,compulsively
compulsivo,compulsive
computador,computer
computadora,computer
computar,to compute
computin,geek
comuna,commune
comunero,Comunero
comunicable,communicable
comunicacion,communication
comunicado,communique
comunicador,communicator
comunicar,communicate
comunidad,community
Comunidad de Estados Independientes,Commonwealth of Independent States (successor to the Soviet Union)
comunismo,communism (philosophy)
comunitario,community
con-,with
con,with
concadenar,to concatenate
concatenacion,concatenation
concatenar,to concatenate
concavidad,concavity
concebible,conceivable
concejal,member of a council
concejala,councilwoman
concejo,council
concentracion,concentration
concentrar,to concentrate
concepto,concept
conceptualizar,to conceptualize
concerniente,concerning
concernir,to concern
concertacion,agreement
concha de peregrino,A shell of a scallop
concha de tu madre,conchatumadre
conchatumadre,your mother’s pussy (a Spanish insult)
conchatumare,conchatumadre
conchetumadre,conchatumadre
conchetumare,conchatumadre
conchin,conchiolin
concienzudo,Conscientious
conciliacion,conciliation
concilio,an assembly or coterie that deals in something and its bylaws
concisamente,concisely
conciso,concise
concitacion,concitation
concitador,One that instigates or stirs up
concitar,To instigate
conclusion,conclusion
concon,What is stuck to the bottom of a pot after cooking. Most commonly used with rice
concordante,agreeing
concordar,to agree
concorde,In agreement
concordia,concord
concrecion,concretion
concretizar,to concretize
concubina,concubine
concubinato,concubinage
conculcar,to violate
concunno,concunnado
concupiscencia,concupiscence
concurrir,to converge
concursar,to compete
concurso completo,eventing
conde,count (nobility)
condecir,to accord
condecorar,to award
condena,sentence
condenar,to condemn
condensacion,condensation
condensar,to condense
condensina,condensin
condesa,countess
condescendiente,condescending
condicion,condition
condicional anterior,conditional perfect tense
condicionalmente,conditionally
condicionar,to condition
condimentar,to condiment
condimento,condiment
condon,condom
condolencia,condolence
condolerse,to feel sorry for the pain of others
condoro,a shameful accident
condrogloso,chondroglossus
condroitin,chondroitin
conducir,to drive
conducta,behaviour
conductividad,conductivity
conductivo,conductive
conducto auditivo externo,ear canal
conectado,connected
conectar,to connect
coneja,feminine form of conejo
conejita,diminutive form of coneja
conejito,bunny
conejo de los volcanes,volcano rabbit
con el agua al cuello,up to one's neck
con el debido respeto,with all due respect
con entusiasmo,wholeheartedly
con esmero,Very carefully
conexina,connexin
conexionar,to connect
conexo,connected
confeccionar,to make
confederacion,confederation
conifera,conifer
conferir,bestow (to present a thing as a gift or honour)
conifero,coniferous
confesar,to confess
confesion,confession
confiable,trustworthy
confiadamente,confidently
confidencia,confidence
confidencial,confidential
confidencialidad,confidentiality
confidencialmente,confidentially
confidentemente,confidently
configurable,configurable
configurar,to form
confinar,to confine
confirmacion,confirmation
confirmar,to confirm (to accept something)
confiscar,to confiscate
confite,confection
confiteria,candy store [US]
conflictividad,conflict
conflictivo,conflictive
conflicto,conflict
confluencia,confluence
confluir,to flow together
conformismo,conformism
conformista,conformist
confort,comfort
confortable,comfortable
confortablemente,comfortably
confortar,to comfort or console
con frecuencia,often
confrontacion,confrontation
confrontar,to confront
confucianismo,Confucianism
confundido,confused
confundir,to confuse or confound
confusion,confusion
confuso,confused
congelable,freezable
congelado,frozen
congelador,freezer
congelar,to freeze
congeniar,to get along with
congestion,congestion
conglomeracion,conglomeration
conglomerar,to conglomerate
congenito,congenital
congoja,anguish
congratular,to congratulate
congregacion,congregation
congregar,to bring together
congresista,congressperson
congrio,conger eel
congruente,congruent
conjetura,guess
conjeturar,to guess
conjugacion,conjugation (in some languages
conjugar,to conjugate
conjuncion coordinante,coordinating conjunction
conjuncion subordinante,subordinating conjunction
conjunto de partes,power set
conjurar,to avert
con la gorra,effortlessly
con las manos en la masa,red-handed
con mal pie,unsuccessfully
conmemoracion,commemoration
conmemorar,To commemorate
conmemorativo,commemorative
conmigo,with me
conminar,to threaten
conmocion,commotion
conmocionar,to shock
conmovedor,moving
conmover,to affect
conmutar,to commute
conmutatividad,commutativity
conmutativo,commutative
Connecticut,Connecticut
connosco,With us
connotacion,connotation (suggested or implied meaning)
connotar,to imply
conocida,female acquaintance
conocimiento,knowledge
conquiolina,conchiolin
conquista,conquest
consagracion,consecration
consagrar,to consecrate
consciente,conscious
conscientemente,consciously
consectario,consectary
consecucion,obtaining
consecuencia,consequence
consecuentemente,consequently
consecutivamente,consecutively
consecutivo,consecutive
consejo,counsel
consenso,consensus
consensuar,To reach a consensus on
consentido,pampered
consentimiento,consent
conservacion,conservation
conservadora,feminine form of conservador
conservadorismo,conservatism
conservar,to conserve
considerable,considerable
considerablemente,considerably
consideracion,consideration
considerar,to consider
considerarse,to judge
consignar,to consign
consigo,with himself
consistencia,consistency
consistentemente,consistently
consistir,to consist of
consoladora,feminine form of consolador
consolar,to console
consolidacion,consolidation
consolidar,to consolidate
consome,consomme
consorcio,consortium
conspiracion,conspiracy
conspirador,conspirator
conspirar,to conspire
constantemente,constantly
constantes vitales,vital signs
constatar,to verify
constelacion,constellation
consternacion,consternation
consternar,to appall
constipacion,a cold (sickness)
constiparse,to catch a cold
constitucion,constitution
constitucional,constitutional
constitucionalidad,constitutionality
constitucionalismo,constitutionalism
constituir,to constitute
construccion,construction
constructivismo,constructivism
constructivo,constructive
